,Country,Region,Year,Distribution Losses [TWh],Exports [TWh],Imports [TWh],Installed Capacity [GW],Net Consumption [TWh],Net Generation [TWh],Net Imports [TWh]
8988,U.S. Virgin Islands,Central & South America,1980,0.05243,0.0,0.0,0.341,0.69657,0.749,0.0
8989,U.S. Virgin Islands,Central & South America,1981,0.05537,0.0,0.0,0.341,0.73563,0.791,0.0
8990,U.S. Virgin Islands,Central & South America,1982,0.05607,0.0,0.0,0.341,0.74493,0.801,0.0
8991,U.S. Virgin Islands,Central & South America,1983,0.05761,0.0,0.0,0.341,0.76539,0.823,0.0
8992,U.S. Virgin Islands,Central & South America,1984,0.05789,0.0,0.0,0.341,0.76911,0.827,0.0
8993,U.S. Virgin Islands,Central & South America,1985,0.05922,0.0,0.0,0.341,0.78678,0.846,0.0
8994,U.S. Virgin Islands,Central & South America,1986,0.06055,0.0,0.0,0.316,0.80445,0.865,0.0
8995,U.S. Virgin Islands,Central & South America,1987,0.06335,0.0,0.0,0.316,0.84165,0.905,0.0
8996,U.S. Virgin Islands,Central & South America,1988,0.06384,0.0,0.0,0.316,0.84816,0.912,0.0
8997,U.S. Virgin Islands,Central & South America,1989,0.06251,0.0,0.0,0.316,0.83049,0.893,0.0
8998,U.S. Virgin Islands,Central & South America,1990,0.06447,0.0,0.0,0.316,0.85653,0.921,0.0
8999,U.S. Virgin Islands,Central & South America,1991,0.0658,0.0,0.0,0.316,0.8742,0.94,0.0
9000,U.S. Virgin Islands,Central & South America,1992,0.06713,0.0,0.0,0.316,0.89187,0.959,0.0
9001,U.S. Virgin Islands,Central & South America,1993,0.06846,0.0,0.0,0.316,0.90954,0.978,0.0
9002,U.S. Virgin Islands,Central & South America,1994,0.06958,0.0,0.0,0.316,0.92442,0.994,0.0
9003,U.S. Virgin Islands,Central & South America,1995,0.07049,0.0,0.0,0.323,0.93651,1.007,0.0
9004,U.S. Virgin Islands,Central & South America,1996,0.07077,0.0,0.0,0.323,0.94023,1.011,0.0
9005,U.S. Virgin Islands,Central & South America,1997,0.07105,0.0,0.0,0.323,0.94395,1.015,0.0
9006,U.S. Virgin Islands,Central & South America,1998,0.07133,0.0,0.0,0.323,0.94767,1.019,0.0
9007,U.S. Virgin Islands,Central & South America,1999,0.0714,0.0,0.0,0.323,0.9486,1.02,0.0
9008,U.S. Virgin Islands,Central & South America,2000,0.09,0.0,0.0,0.323,0.935,1.025,0.0
9009,U.S. Virgin Islands,Central & South America,2001,0.09,0.0,0.0,0.323,0.878,0.968,0.0
9010,U.S. Virgin Islands,Central & South America,2002,0.09,0.0,0.0,0.323,0.888,0.978,0.0
9011,U.S. Virgin Islands,Central & South America,2003,0.09,0.0,0.0,0.323,0.888,0.978,0.0
9012,U.S. Virgin Islands,Central & South America,2004,0.09,0.0,0.0,0.323,0.897,0.987,0.0
9013,U.S. Virgin Islands,Central & South America,2005,0.07,0.0,0.0,0.323,0.784698,0.854698,0.0
9014,U.S. Virgin Islands,Central & South America,2006,0.07,0.0,0.0,0.323,0.793765,0.863765,0.0
9015,U.S. Virgin Islands,Central & South America,2007,0.07,0.0,0.0,0.323,0.800836,0.870836,0.0
9016,U.S. Virgin Islands,Central & South America,2008,0.07,0.0,0.0,0.323,0.773568,0.843568,0.0
9017,U.S. Virgin Islands,Central & South America,2009,0.068,0.0,0.0,0.323,0.804,0.872,0.0
9018,U.S. Virgin Islands,Central & South America,2010,0.069,0.0,0.0,0.323,0.756,0.825,0.0
9019,U.S. Virgin Islands,Central & South America,2011,0.07,0.0,0.0,0.3453,0.72469,0.79469,0.0
9020,U.S. Virgin Islands,Central & South America,2012,0.063,0.0,0.0,0.331,0.715801,0.778801,0.0
9021,U.S. Virgin Islands,Central & South America,2013,0.06,0.0,0.0,0.3171,0.667248,0.727248,0.0
9022,U.S. Virgin Islands,Central & South America,2014,0.06,0.0,0.0,0.3211,0.640179,0.700179,0.0
9023,U.S. Virgin Islands,Central & South America,2015,0.06,0.0,0.0,0.32495,0.632274,0.692274,0.0
9024,U.S. Virgin Islands,Central & South America,2016,0.065,0.0,0.0,0.32491,0.62233,0.68733,0.0
9025,U.S. Virgin Islands,Central & South America,2017,0.065,0.0,0.0,0.32111,0.45824,0.52324,0.0
9026,U.S. Virgin Islands,Central & South America,2018,0.05,0.0,0.0,0.32611,0.56,0.61,0.0
9027,U.S. Virgin Islands,Central & South America,2019,0.051,0.0,0.0,0.32611,0.568,0.619,0.0
9028,U.S. Virgin Islands,Central & South America,2020,0.051,0.0,0.0,0.32611,0.5978,0.6488,0.0
9029,U.S. Virgin Islands,Central & South America,2021,0.051,0.0,0.0,0.32601,0.6415072,0.6925072,0.0
9030,Uganda,Africa,1980,0.04438,0.289,0.0,0.163,0.30062,0.634,-0.289
9031,Uganda,Africa,1981,0.0364,0.179,0.0,0.163,0.3046,0.52,-0.179
9032,Uganda,Africa,1982,0.03941,0.213,0.0,0.162,0.31059,0.563,-0.213
9033,Uganda,Africa,1983,0.03619,0.218,0.0,0.162,0.26281,0.517,-0.218
9034,Uganda,Africa,1984,0.04312,0.216,0.0,0.162,0.35688,0.616,-0.216
9035,Uganda,Africa,1985,0.04424,0.215,0.0,0.162,0.37276,0.632,-0.215
9036,Uganda,Africa,1986,0.04508,0.231,0.0,0.162,0.36792,0.644,-0.231
9037,Uganda,Africa,1987,0.04298,0.176,0.0,0.162,0.39502,0.614,-0.176
9038,Uganda,Africa,1988,0.04095,0.11,0.0,0.162,0.43405,0.585,-0.11
9039,Uganda,Africa,1989,0.04774,0.112,0.0,0.162,0.52226,0.682,-0.112
9040,Uganda,Africa,1990,0.05362,0.11,0.0,0.162,0.60238,0.766,-0.11
9041,Uganda,Africa,1991,0.054271,0.112,0.0,0.162,0.609029,0.7753,-0.112
9042,Uganda,Africa,1992,0.068761,0.112,0.0,0.162,0.801539,0.9823,-0.112
9043,Uganda,Africa,1993,0.067704,0.114,0.0,0.162,0.785496,0.9672,-0.114
9044,Uganda,Africa,1994,0.070455,0.114,0.0,0.162,0.822045,1.0065,-0.114
9045,Uganda,Africa,1995,0.073143,0.115,0.0,0.193,0.856757,1.0449,-0.115
9046,Uganda,Africa,1996,0.078232,0.115,0.0,0.19,0.924368,1.1176,-0.115
9047,Uganda,Africa,1997,0.08757,0.115,0.0,0.265,1.04843,1.251,-0.115
9048,Uganda,Africa,1998,0.08862,0.18,0.001,0.265,0.99838,1.266,-0.179
9049,Uganda,Africa,1999,0.08848,0.18,0.001,0.28,0.99652,1.264,-0.179
9050,Uganda,Africa,2000,0.623,0.165,0.001,0.2962,0.8,1.587,-0.164
9051,Uganda,Africa,2001,0.621,0.161,0.001,0.3208,0.802,1.583,-0.16
9052,Uganda,Africa,2002,0.67,0.265,0.003,0.3211,0.78,1.712,-0.262
9053,Uganda,Africa,2003,0.703,0.217,0.003,0.3217,0.883,1.8,-0.214
9054,Uganda,Africa,2004,0.749,0.193,0.002,0.3223,0.997,1.937,-0.191
9055,Uganda,Africa,2005,0.763,0.063,0.002,0.372,1.129,1.953,-0.061
9056,Uganda,Africa,2006,0.639,0.053,0.049,0.432,0.9275572,1.5705572,-0.004
9057,Uganda,Africa,2007,0.794,0.066,0.06,0.454,1.164,1.964,-0.006
9058,Uganda,Africa,2008,0.907,0.065368,0.043,0.569,1.384632,2.314,-0.022368
9059,Uganda,Africa,2009,0.876,0.082041,0.028,0.627,1.468959,2.399,-0.054041
9060,Uganda,Africa,2010,0.962,0.075,0.032,0.651,1.68461,2.68961,-0.043
9061,Uganda,Africa,2011,0.849,0.089,0.039,0.685,1.71512,2.61412,-0.05
9062,Uganda,Africa,2012,0.919,0.099,0.035,0.895,0.9744,1.9574,-0.064
9063,Uganda,Africa,2013,0.947,0.106,0.046,0.9081,1.58483,2.59183,-0.06
9064,Uganda,Africa,2014,0.981,0.1677,0.033,0.9356,1.69085,2.80655,-0.1347
9065,Uganda,Africa,2015,0.822,0.121,0.048,0.9591,1.97293,2.86793,-0.073
9066,Uganda,Africa,2016,0.913,0.163,0.048,0.9611,2.74468,3.77268,-0.115
9067,Uganda,Africa,2017,1.05165,0.3164,0.023,1.004,2.56849,3.91354,-0.2934
9068,Uganda,Africa,2018,1.02892,0.2331,0.035,1.0838,3.08835,4.31537,-0.1981
9069,Uganda,Africa,2019,1.15727,0.302,0.023,1.0949,2.88238,4.31865,-0.279
9070,Uganda,Africa,2020,1.126898,0.222,0.021,1.4219,3.12197372,4.44987172,-0.201
9071,Uganda,Africa,2021,1.126898,0.222,0.021,1.4599,3.07311486,4.40101286,-0.201
9084,Ukraine,Eurasia,1992,22.487,20.502,15.32,54.01,210.563,238.232,-5.182
9085,Ukraine,Eurasia,1993,22.084,17.32,15.773,53.401,193.509,217.14,-1.547
9086,Ukraine,Eurasia,1994,21.446,16.5,16.0,53.52,169.769,191.715,-0.5
9087,Ukraine,Eurasia,1995,18.555,11.678,9.726,54.47,162.786,183.293,-1.952
9088,Ukraine,Eurasia,1996,24.715,13.2,11.2,53.314,146.652,173.367,-2.0
9089,Ukraine,Eurasia,1997,28.161,9.873,9.8,53.171,140.108,168.342,-0.073
9090,Ukraine,Eurasia,1998,29.767,10.7,10.2,53.129,132.827,163.094,-0.5
9091,Ukraine,Eurasia,1999,29.984,10.405,6.85,53.176,128.34,161.879,-3.555
9092,Ukraine,Eurasia,2000,30.964,6.5,2.7,52.176,125.121,159.885,-3.8
9093,Ukraine,Eurasia,2001,34.059,5.196,2.137,52.216,125.92,163.038,-3.059
9094,Ukraine,Eurasia,2002,33.492,8.576,5.461,52.231,127.038,163.645,-3.115
9095,Ukraine,Eurasia,2003,32.079,12.175,7.236,52.053,132.959,169.977,-4.939
9096,Ukraine,Eurasia,2004,27.312,7.529,2.203,53.143,139.897,172.535,-5.326
9097,Ukraine,Eurasia,2005,24.797,10.068,1.715,52.821,142.143,175.293,-8.353
9098,Ukraine,Eurasia,2006,23.888,12.519,2.082,53.052,147.998,182.323,-10.437
9099,Ukraine,Eurasia,2007,22.952,12.554,3.383,53.218,152.942861,185.065861,-9.171
9100,Ukraine,Eurasia,2008,22.363,8.831,2.101,53.327,152.487,181.58,-6.73
9101,Ukraine,Eurasia,2009,20.692,4.294,0.025,53.6822,138.804,163.765,-4.269
9102,Ukraine,Eurasia,2010,21.695,4.078,0.023,53.8652,152.5179,178.2679,-4.055
9103,Ukraine,Eurasia,2011,21.261,6.322,0.032,53.9723,156.279,183.83,-6.29
9104,Ukraine,Eurasia,2012,21.421,11.561,0.089,54.3572,154.12248,187.01548,-11.472
9105,Ukraine,Eurasia,2013,20.714,9.929,0.039,55.3582,151.73284,182.33684,-9.89
9106,Ukraine,Eurasia,2014,19.615,8.523,0.089,55.6761,143.32786,171.37686,-8.434
9107,Ukraine,Eurasia,2015,17.442,3.591,2.241,55.7332,133.6114,152.4034,-1.35
9108,Ukraine,Eurasia,2016,16.626,3.83,0.077,57.29,133.20646,153.58546,-3.753
9109,Ukraine,Eurasia,2017,16.787,5.226,0.05,52.602,123.70406,145.66706,-5.176
9110,Ukraine,Eurasia,2018,16.9958,6.099,0.032,51.75862,127.14508,150.20788,-6.067
9111,Ukraine,Eurasia,2019,16.4341,6.283,2.238,55.193,123.35464,143.83374,-4.045
9112,Ukraine,Eurasia,2020,15.44535,5.139,2.7198,56.945,127.15727,145.02182,-2.4192
9113,Ukraine,Eurasia,2021,14.84230357,3.497,2.552235417,58.186,134.2524318,150.0395,-0.944764583
9114,United Arab Emirates,Middle East,1980,0.441,0.0,0.0,1.303,5.456,5.897,0.0
9115,United Arab Emirates,Middle East,1981,0.506,0.0,0.0,3.033,5.309,5.815,0.0
9116,United Arab Emirates,Middle East,1982,0.625,0.0,0.0,3.574,7.724,8.349,0.0
9117,United Arab Emirates,Middle East,1983,0.71,0.0,0.0,3.746,8.823,9.533,0.0
9118,United Arab Emirates,Middle East,1984,0.77,0.0,0.0,3.859,9.445,10.215,0.0
9119,United Arab Emirates,Middle East,1985,0.839,0.0,0.0,4.01,10.615,11.454,0.0
9120,United Arab Emirates,Middle East,1986,0.897,0.0,0.0,4.234,11.149,12.046,0.0
9121,United Arab Emirates,Middle East,1987,0.956,0.0,0.0,4.138,11.883,12.839,0.0
9122,United Arab Emirates,Middle East,1988,1.039,0.0,0.0,4.721,12.911,13.95,0.0
9123,United Arab Emirates,Middle East,1989,1.405,0.0,0.0,4.721,13.27,14.675,0.0
9124,United Arab Emirates,Middle East,1990,1.537,0.0,0.0,4.7,14.519,16.056,0.0
9125,United Arab Emirates,Middle East,1991,1.561,0.0,0.0,4.7,14.628,16.189,0.0
9126,United Arab Emirates,Middle East,1992,1.682,0.0,0.0,4.756,14.73,16.412,0.0
9127,United Arab Emirates,Middle East,1993,1.956,0.0,0.0,4.756,14.567,16.523,0.0
9128,United Arab Emirates,Middle East,1994,2.136,0.0,0.0,5.29,15.602,17.738,0.0
9129,United Arab Emirates,Middle East,1995,2.273,0.0,0.0,5.39,21.21,23.483,0.0
9130,United Arab Emirates,Middle East,1996,2.418,0.0,0.0,5.49,22.56,24.978,0.0
9131,United Arab Emirates,Middle East,1997,1.885,0.0,0.0,5.6,24.871,26.756,0.0
9132,United Arab Emirates,Middle East,1998,1.793,0.0,0.0,5.71,29.595,31.388,0.0
9133,United Arab Emirates,Middle East,1999,0.884,0.0,0.0,5.82,34.015,34.899,0.0
9134,United Arab Emirates,Middle East,2000,1.351,0.0,0.0,8.28,36.196,37.547,0.0
9135,United Arab Emirates,Middle East,2001,3.098,0.0,0.0,8.611,37.484,40.582,0.0
9136,United Arab Emirates,Middle East,2002,3.362,0.0,0.0,9.13,40.683,44.045,0.0
9137,United Arab Emirates,Middle East,2003,3.548,0.0,0.0,12.172,42.935,46.483,0.0
9138,United Arab Emirates,Middle East,2004,3.761,0.0,0.0,13.55,45.511,49.272,0.0
9139,United Arab Emirates,Middle East,2005,3.757,0.0,0.0,15.71,53.299,57.056,0.0
9140,United Arab Emirates,Middle East,2006,4.132,0.0,0.0,17.28,58.63,62.762,0.0
9141,United Arab Emirates,Middle East,2007,4.875,0.0,0.0,17.7,69.16,74.035,0.0
9142,United Arab Emirates,Middle East,2008,4.98,0.0,0.0,19.814,72.085,77.065,0.0
9143,United Arab Emirates,Middle East,2009,5.304,0.0,0.0,20.575,77.606,82.91,0.0
9144,United Arab Emirates,Middle East,2010,5.815,0.0,0.0,23.21,82.517,88.332,0.0
9145,United Arab Emirates,Middle East,2011,6.136,0.036,0.016,26.089,87.06678,93.22278,-0.02
9146,United Arab Emirates,Middle East,2012,6.574,0.249,0.215,27.183,93.242,99.85,-0.034
9147,United Arab Emirates,Middle East,2013,6.807,0.242,0.226,27.863,96.5841,103.4071,-0.016
9148,United Arab Emirates,Middle East,2014,7.212,0.276,0.248,28.8417,102.326,109.566,-0.028
9149,United Arab Emirates,Middle East,2015,7.883,0.249,0.234,28.7587,111.857,119.755,-0.015
9150,United Arab Emirates,Middle East,2016,8.022,0.506,1.141,28.78,114.463,121.85,0.635
9151,United Arab Emirates,Middle East,2017,8.219,0.617,0.514,30.404,118.211,126.533,-0.103
9152,United Arab Emirates,Middle East,2018,7.909,0.517,0.488,30.9475,119.98748,127.92548,-0.029
9153,United Arab Emirates,Middle East,2019,7.011,0.257,0.245,33.206,122.623,129.646,-0.012
9154,United Arab Emirates,Middle East,2020,7.0,0.235,0.206,34.694,119.5158891,126.5448891,-0.029
9155,United Arab Emirates,Middle East,2021,6.989,0.235,0.206,36.628,128.61007,135.62807,-0.029
9156,United Kingdom,Europe,1980,21.534,0.019,0.022,73.608,243.387,264.918,0.003
9157,United Kingdom,Europe,1981,20.123,0.0,0.0,69.098,238.669,258.792,0.0
9158,United Kingdom,Europe,1982,20.479,0.0,0.0,69.166,233.385,253.864,0.0
9159,United Kingdom,Europe,1983,21.206,0.0,0.0,68.239,235.909,257.115,0.0
9160,United Kingdom,Europe,1984,23.055,0.0,0.0,70.016,238.652,261.707,0.0
9161,United Kingdom,Europe,1985,24.603,0.0,0.0,70.383,249.959,274.562,0.0
9162,United Kingdom,Europe,1986,25.065,0.189,4.444,69.477,258.26,279.07,4.255
9163,United Kingdom,Europe,1987,26.692,0.037,11.672,70.597,268.441,283.498,11.635
9164,United Kingdom,Europe,1988,23.754,0.013,12.843,73.216,277.391,288.315,12.83
9165,United Kingdom,Europe,1989,24.982,0.899,13.53,74.587,282.231,294.582,12.631
9166,United Kingdom,Europe,1990,25.029,0.047,11.79,73.082,284.384,297.67,11.743
9167,United Kingdom,Europe,1991,26.22,0.015,16.425,70.315,291.603,301.413,16.41
9168,United Kingdom,Europe,1992,23.786,0.032,16.7,67.511,292.523,299.641,16.668
9169,United Kingdom,Europe,1993,22.828,0.005,16.721,68.113,293.93,300.042,16.716
9170,United Kingdom,Europe,1994,32.041,0.0,16.9,68.184,287.214,302.355,16.9
9171,United Kingdom,Europe,1995,26.851,0.023,16.4,69.758,297.159,307.633,16.377
9172,United Kingdom,Europe,1996,29.335,0.04,16.71,72.844,315.792,328.457,16.67
9173,United Kingdom,Europe,1997,27.138,0.041,16.615,72.21,315.979,326.543,16.574
9174,United Kingdom,Europe,1998,29.818,0.131,12.599,72.496,322.783,340.133,12.468
9175,United Kingdom,Europe,1999,29.862,0.263,14.507,74.446,328.406,344.024,14.244
9176,United Kingdom,Europe,2000,31.143,0.134,14.308,79.182,335.61762,352.58662,14.174
9177,United Kingdom,Europe,2001,32.077,0.264,10.663,80.7825,338.5837,360.2617,10.399
9178,United Kingdom,Europe,2002,30.963,0.7677,9.1825,77.8195,339.88031,362.42851,8.4148
9179,United Kingdom,Europe,2003,32.07,2.959,5.1193,79.8175,342.71895,372.62865,2.1603
9180,United Kingdom,Europe,2004,33.175,2.2942,9.7838,82.1835,343.05598,368.74138,7.4896
9181,United Kingdom,Europe,2005,27.901,2.8392,11.1601,84.0925,351.07049,370.65059,8.3209
9182,United Kingdom,Europe,2006,27.515,2.7647,10.2817,85.3165,348.44823,368.44623,7.517
9183,United Kingdom,Europe,2007,27.83,3.3984,8.6129,85.2915,345.0328,367.6483,5.2145
9184,United Kingdom,Europe,2008,28.103,1.2716,12.2937,86.6455,343.63429,360.71519,11.0221
9185,United Kingdom,Europe,2009,28.148,3.7482,6.6091,88.645,323.73182,349.01892,2.8609
9186,United Kingdom,Europe,2010,26.883999,4.481,7.1444,95.314,339.37752,363.598119,2.6634
9187,United Kingdom,Europe,2011,27.990001,2.467,8.6889,96.533,328.282185,350.050286,6.2219
9188,United Kingdom,Europe,2012,28.293999,1.9104,13.7743,98.706,328.261434,344.691533,11.8639
9189,United Kingdom,Europe,2013,26.550001,3.10192,17.53281,96.599,327.229419,339.34853,14.43089
9190,United Kingdom,Europe,2014,27.448,2.72335,23.24314,100.187,314.402287,321.330497,20.51979
9191,United Kingdom,Europe,2015,28.607,1.85531,22.96087,100.524,320.635534,328.136974,21.10556
9192,United Kingdom,Europe,2016,26.330475,2.27287,20.01792,102.281,317.4593842,326.0448092,17.74505
9193,United Kingdom,Europe,2017,26.834961,3.40705,18.16698,108.32452,312.481032,324.556063,14.75993
9194,United Kingdom,Europe,2018,25.651,2.22476,21.33241,113.03758,313.6035513,320.1469013,19.10765
9195,United Kingdom,Europe,2019,25.4496109,3.38512,24.55559,109.61079,309.2651075,313.5442484,21.17047
9196,United Kingdom,Europe,2020,26.322746,4.48084,22.39072,109.19957,295.0513947,303.4642607,17.90988
9197,United Kingdom,Europe,2021,25.867,4.1655456,28.742918,108.74257,287.3188985,288.6085261,24.5773724
9198,United States,North America,1980,216.0770806,4.095648,25.021365,577.614,2094.449,2289.600364,20.925717
9199,United States,North America,1981,184.107914,3.060123,36.297561,597.313,2147.102862,2297.973338,33.237438
9200,United States,North America,1982,187.2470164,3.536463,32.852344,612.593,2086.441352,2244.372487,29.315881
9201,United States,North America,1983,197.8214127,3.337293,38.667604,619.675,2150.954584,2313.445686,35.330311
9202,United States,North America,1984,173.3299389,2.558293,42.219259,633.531,2285.796394,2419.465367,39.660966
9203,United States,North America,1985,189.9587824,4.964917,45.895431,653.252,2323.973852,2473.00212,40.930514
9204,United States,North America,1986,157.615058,4.815565,40.712723,662.879,2368.753052,2490.470952,35.897158
9205,United States,North America,1987,164.3521802,5.882235,52.218967,672.125,2457.272219,2575.287667,46.336732
9206,United States,North America,1988,161.1185471,7.066646,38.83651,675.605,2578.062495,2707.411178,31.769864
9207,United States,North America,1989,222.486777,15.134589,26.110432,709.758,2755.66608,2967.177014,10.975843
9208,United States,North America,1990,203.0555426,16.133584,18.445395,720.781,2837.118809,3037.862541,2.311811
9209,United States,North America,1991,207.3651174,2.304578,21.931029,725.437,2886.099524,3073.83819,19.626451
9210,United States,North America,1992,212.0955327,2.826579,28.246598,731.681,2897.24991,3083.925424,25.420019
9211,United States,North America,1993,224.3075139,3.54089,31.357525,739.375,3000.747608,3197.238487,27.816635
9212,United States,North America,1994,211.4574852,2.009882,46.833177,748.395,3080.941273,3247.575463,44.823295
9213,United States,North America,1995,228.755098,3.622665,42.85353,753.614,3164.023808,3353.548041,39.230865
9214,United States,North America,1996,230.6171225,3.301986,43.496528,760.03,3253.834756,3444.257336,40.194542
9215,United States,North America,1997,224.3801505,8.974039,43.03123,762.524,3301.927385,3492.250345,34.057191
9216,United States,North America,1998,221.055744,13.656477,39.513358,759.615,3425.184938,3620.383801,25.856881
9217,United States,North America,1999,240.0864186,14.221773,43.214747,768.962,3483.819094,3694.912538,28.992974
9218,United States,North America,2000,243.5111602,14.829382,48.592276,811.719,3592.473307,3802.221573,33.762894
9219,United States,North America,2001,201.563884,16.473292,38.500246,848.254,3557.247608,3736.784538,22.026954
9220,United States,North America,2002,247.7853351,15.795681,36.779077,905.301,3631.817305,3858.619244,20.983396
9221,United States,North America,2003,227.5760394,23.9747034,30.3945508,948.448,3662.224009,3883.380201,6.4198474
9222,United States,North America,2004,265.9179766,22.897863,34.210061,962.942,3716.191051,3970.796829,11.312198
9223,United States,North America,2005,269.217052,19.150968,43.929314,978.019,3811.346491,4055.785197,24.778346
9224,United States,North America,2006,266.2767508,24.271335,42.69131,986.214,3817.37405,4065.230825,18.419975
9225,United States,North America,2007,297.7659375,20.143592,51.395702,994.8885,3890.977208,4157.491035,31.25211
9226,United States,North America,2008,286.0476778,24.198159,57.019381,1010.1726,3867.360635,4120.587091,32.821222
9227,United States,North America,2009,260.6504462,18.137984,52.190595,1025.4004,3725.345123,3951.942958,34.052611
9228,United States,North America,2010,264.2852883,19.10618,45.083186,1039.0618,3889.289876,4127.598158,25.977006
9229,United States,North America,2011,254.791868,15.048552,52.29971,1051.251,3886.633789,4104.174499,37.251158
9230,United States,North America,2012,262.7203839,11.995649,59.257069,1063.033,3838.802726,4054.26169,47.26142
9231,United States,North America,2013,255.5101531,11.373207,69.24905,1060.0635,3876.510978,4074.145289,57.875843
9232,United States,North America,2014,243.5020226,13.298253,66.510284,1075.7488,3914.50681,4104.796801,53.212031
9233,United States,North America,2015,245.2244445,9.099889,75.770469,1073.833,3914.299176,4092.85304,66.67058
9234,United States,North America,2016,241.7777182,6.214017,72.716263,1087.0979,3921.110699,4096.386172,66.502246
9235,United States,North America,2017,227.4416463,9.370803,65.684917,1100.5174,3888.305645,4059.433178,56.314114
9236,United States,North America,2018,222.3548204,13.804492,58.260602,1114.2869,4032.628267,4210.526978,44.45611
9237,United States,North America,2019,215.1975074,20.008032,59.052461,1122.3229,3989.378249,4165.531327,39.044429
9238,United States,North America,2020,200.7092115,14.134679,61.448863,1143.2656,3897.894198,4051.289226,47.314184
9239,United States,North America,2021,224.61038,13.841163,53.166585,1176.7288,3979.279761,4164.564719,39.325422
9240,Uruguay,Central & South America,1980,0.55,0.001,0.034,0.944,2.745,3.262,0.033
9241,Uruguay,Central & South America,1981,0.426,0.001,0.036,1.364,3.119,3.51,0.035
9242,Uruguay,Central & South America,1982,0.627,0.001,0.021,1.339,2.888,3.495,0.02
9243,Uruguay,Central & South America,1983,0.662,3.613,0.016,1.301,2.999,7.258,-3.597
9244,Uruguay,Central & South America,1984,0.78,3.249,0.012,1.291,3.144,7.161,-3.237
9245,Uruguay,Central & South America,1985,0.702,2.678,0.0,1.449,3.145,6.525,-2.678
9246,Uruguay,Central & South America,1986,0.911,3.151,0.0,1.449,3.282,7.344,-3.151
9247,Uruguay,Central & South America,1987,1.063,2.955,0.0,1.449,3.464,7.482,-2.955
9248,Uruguay,Central & South America,1988,1.034,2.091,0.0,1.681,3.722,6.847,-2.091
9249,Uruguay,Central & South America,1989,0.843,1.181,0.028,1.681,3.601,5.597,-1.153
9250,Uruguay,Central & South America,1990,1.036,1.33,0.051,1.681,5.091,7.406,-1.279
9251,Uruguay,Central & South America,1991,1.015,1.791,0.0,1.748,4.107,6.913,-1.791
9252,Uruguay,Central & South America,1992,1.205,3.396,0.012,2.018,4.201,8.79,-3.384
9253,Uruguay,Central & South America,1993,1.114,2.256,0.015,2.037,4.54,7.895,-2.241
9254,Uruguay,Central & South America,1994,1.199,1.675,0.015,2.2,4.733,7.592,-1.66
9255,Uruguay,Central & South America,1995,1.173,0.233,0.22,2.142,5.04,6.226,-0.013
9256,Uruguay,Central & South America,1996,1.322,0.437,0.309,2.174,5.112,6.562,-0.128
9257,Uruguay,Central & South America,1997,1.34,0.415,0.271,2.187,5.591,7.075,-0.144
9258,Uruguay,Central & South America,1998,1.464,2.234,0.078,2.179,6.343,9.963,-2.156
9259,Uruguay,Central & South America,1999,1.347,0.215,0.715,2.178,6.201,7.048,0.5
9260,Uruguay,Central & South America,2000,1.406,0.942,1.328,2.19,6.474,7.494,0.386
9261,Uruguay,Central & South America,2001,1.478,1.377,0.335,2.18,6.642,9.162,-1.042
9262,Uruguay,Central & South America,2002,1.607,2.288,0.529,2.184,6.147,9.513,-1.759
9263,Uruguay,Central & South America,2003,1.792,1.139,0.434,2.183,6.033,8.53,-0.705
9264,Uruguay,Central & South America,2004,1.807,0.1,2.348,2.057,6.228,5.787,2.248
9265,Uruguay,Central & South America,2005,1.792,0.841,1.585,2.061,6.514,7.562,0.744
9266,Uruguay,Central & South America,2006,1.065,0.016,2.835,2.26045,7.221,5.467,2.819
9267,Uruguay,Central & South America,2007,1.18,0.995,0.789,2.60745,7.8858,9.2718,-0.206
9268,Uruguay,Central & South America,2008,1.077,0.029,0.963,2.7261,8.37532,8.51832,0.934
9269,Uruguay,Central & South America,2009,1.136,0.243,1.468,2.8199,8.88368,8.79468,1.225
9270,Uruguay,Central & South America,2010,1.212,0.711,0.387,2.9198,9.50134,11.03734,-0.324
9271,Uruguay,Central & South America,2011,1.287,0.019,0.47,2.9408,9.53848,10.37448,0.451
9272,Uruguay,Central & South America,2012,1.292,0.194,0.742,3.1547,9.86876,10.61276,0.548
9273,Uruguay,Central & South America,2013,1.282,0.207,0.0,3.70145,9.97776,11.46676,-0.207
9274,Uruguay,Central & South America,2014,1.253,1.267,0.0,4.126778,10.33684,12.85684,-1.267
9275,Uruguay,Central & South America,2015,1.49,1.321,0.002,4.412866,10.7926,13.6016,-1.319
9276,Uruguay,Central & South America,2016,1.608,0.779,0.024,4.3361,11.39642,13.75942,-0.755
9277,Uruguay,Central & South America,2017,1.694491,1.462,0.003,4.9701,11.098889,14.25238,-1.459
9278,Uruguay,Central & South America,2018,1.557257,1.196,0.013956,5.3415,11.768859,14.50816,-1.182044
9279,Uruguay,Central & South America,2019,1.322331,3.011,0.0,5.3516,11.713604,16.046935,-3.011
9280,Uruguay,Central & South America,2020,1.129273,1.148,0.514,5.3556,11.780227,13.5435,-0.634
9281,Uruguay,Central & South America,2021,1.129273,1.594473638,0.514,5.3556,13.61377336,15.82352,-1.080473638
9294,Uzbekistan,Eurasia,1992,4.77,16.404,15.8,11.102,42.796,48.17,-0.604
